,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Team:,,,Rows:,,Sum:,Sum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Maximum:,Maximum:,Sum:,Sum:,Sum:,Sum:,Average:,Average:,Average:,Average:,Average:,Average:,Average:,Average:
Abilene Christian,,,2,,43,98,10,27,32,47,9,23,11.5,19.5,9.5,20.5,18,14.5,30,64,69.5,3,1,46,97,9,25,7,22.5,9.5,16,15.5,18.5,11.5,35
,Abilene Christian,HOME,"Nov 9, 2024",Middle Tennessee,19,49,2,14,16,25,9,22,9,19,8,13,14,13,32,56,79,1,1,31,60,6,17,10,25,13,15,19,24,11,48
,Abilene Christian,HOME,"Nov 16, 2024",Texas St.,24,49,8,13,16,22,9,24,14,20,11,28,22,16,28,72,60,3,1,15,37,3,8,4,20,6,17,12,13,12,22
Air Force,,,4,,83,193,32,102,57,83,7,22.75,16,11.25,4.5,17,11.75,4.5,24,63.75,70.5,1,3,96,223,40,98,11.25,24.5,12.75,9.5,18.25,13.25,7.25,26.5
,Air Force,HOME,"Nov 4, 2024",North Alabama,18,46,9,26,12,17,6,27,13,14,2,12,3,0,18,57,73,0,1,27,58,15,29,5,26,13,6,18,18,8,22
,Air Force,HOME,"Nov 7, 2024",Jacksonville St.,26,54,12,31,9,16,8,22,19,9,5,19,18,7,24,73,67,1,1,23,54,6,20,12,25,9,14,21,2,5,30
,Air Force,HOME,"Nov 11, 2024",LIU,14,39,4,20,22,28,5,19,10,12,7,16,18,7,20,54,63,1,2,22,56,6,18,16,23,11,10,25,12,5,32
,Air Force,HOME,"Nov 15, 2024",Belmont,25,54,7,25,14,22,9,23,22,10,4,21,8,4,34,71,79,1,3,24,55,13,31,12,24,18,8,9,21,11,22
Akron,,,2,,52,144,23,62,16,21,13,24.5,18.5,12,9,15,9.5,11,24,71.5,83.5,1,2,69,143,14,49,15.5,34,18.5,13,11,15.5,12,55
,Akron,AWAY,"Nov 4, 2024",Arkansas St.,28,79,10,34,9,13,19,30,19,14,9,11,12,12,30,75,80,0,1,34,73,9,30,11,33,14,15,10,19,9,50
,Akron,AWAY,"November 12, 2024",Saint Mary's,24,65,13,28,7,8,7,19,18,10,9,19,7,10,18,68,87,1,2,35,70,5,19,20,35,23,11,12,12,15,60
Alabama,,,4,,115,239,34,112,84,120,12.25,32.25,17,11.25,4.75,14.25,9,13,39.5,87,71,3,1,100,259,28,94,11,24,10,9.5,19.5,12.5,5,27.5
,Alabama,HOME,"Nov 4, 2024",UNC Asheville,38,60,8,18,26,37,14,41,21,10,5,11,12,33,56,110,54,1,0,20,73,6,26,14,15,8,9,22,12,0,18
,Alabama,HOME,"Nov 8, 2024",Arkansas St.,27,66,6,31,28,44,14,36,13,12,5,24,10,12,42,88,79,2,0,25,62,6,28,8,33,11,13,24,16,13,36
,Alabama,AWAY,"November 15, 2024",Purdue,28,63,9,29,13,15,11,26,18,8,1,10,5,0,38,78,87,3,1,31,63,9,16,10,25,18,3,10,8,0,34
,Alabama,HOME,"Nov 11, 2024",McNeese St.,22,50,11,34,17,24,10,26,16,15,8,12,9,7,22,72,64,3,0,24,61,7,24,12,23,3,13,22,14,7,22
Alabama A&M,,,1,,27,76,3,19,14,24,23,23,12,17,10,27,21,10,48,71,81,3,1,29,59,5,14,13,32,14,20,25,17,14,42
,Alabama A&M,AWAY,"Nov 16, 2024",Tennessee St.,27,76,3,19,14,24,23,23,12,17,10,27,21,10,48,71,81,3,1,29,59,5,14,13,32,14,20,25,17,14,42
Alabama St.,,,2,,47,121,10,42,36,46,13.5,20.5,10.5,13.5,7.5,22.5,10,13,28,70,83.5,0,2,54,105,16,40,9.5,26,17,13,17.5,21.5,10.5,33
,Alabama St.,AWAY,"Nov 4, 2024",UNLV,27,61,9,22,16,20,12,18,15,12,5,22,11,10,26,79,93,0,1,33,58,9,20,13,25,20,11,14,18,9,42
,Alabama St.,AWAY,"Nov 10, 2024",LSU,20,60,1,20,20,26,15,23,6,15,10,23,9,16,30,61,74,0,2,21,47,7,20,6,27,14,15,21,25,12,24
Albany,,,3,,79,186,17,63,41,54,11.6666666666667,24.6666666666667,10,9,9,18,15.6666666666667,11,35.3333333333333,72,66.6666666666667,3,1,67,155,16,53,8.33333333333333,25.3333333333333,10.6666666666667,14.3333333333333,16,9.66666666666667,4.66666666666667,32
,Albany,AWAY,"Nov 4, 2024",Army,22,60,4,24,11,16,9,25,11,9,8,23,16,14,30,59,67,0,1,22,50,5,17,9,32,11,13,18,10,5,32
,Albany,HOME,"Nov 16, 2024",Siena,24,52,3,8,19,24,11,27,5,13,10,13,9,8,40,70,60,3,1,21,58,8,24,11,16,11,14,20,13,0,22
,Albany,AWAY,"Nov 13, 2024",Dartmouth,33,74,10,31,11,14,15,22,14,5,9,18,22,11,36,87,73,2,1,24,47,3,12,5,28,10,16,10,6,9,42
Alcorn St.,,,3,,56,166,11,42,33,49,13.3333333333333,17,9.66666666666667,16.6666666666667,7.33333333333333,14.3333333333333,11,6.66666666666667,26.6666666666667,52,95,0,4,96,188,46,104,15,26.3333333333333,26,10.3333333333333,14,23,17,32.6666666666667
,Alcorn St.,AWAY,"Nov 4, 2024",Utah,20,55,3,11,16,22,14,16,9,14,7,19,9,5,30,59,100,0,1,32,57,19,38,12,24,29,10,15,16,15,26
,Alcorn St.,AWAY,"Nov 6, 2024",Utah St.,16,55,7,21,7,11,10,17,7,20,8,12,10,6,16,46,101,0,2,37,72,12,31,20,32,28,9,10,29,29,50
,Alcorn St.,AWAY,"Nov 11, 2024",Tulane,20,56,1,10,10,16,16,18,13,16,7,12,14,9,34,51,84,0,4,27,59,15,35,13,23,21,12,17,24,7,22
American,,,4,,85,221,34,104,36,48,7.5,20,10.75,10.5,4.75,17.25,11,6,21,60,75.25,1,3,105,215,21,68,9.75,28.25,11,9.25,12.5,14.25,10.5,39
,American,AWAY,"Nov 4, 2024",La Salle,20,55,9,31,3,8,9,22,13,10,3,16,10,2,22,52,65,0,1,23,55,5,16,12,28,7,7,12,12,9,34
,American,HOME,"Nov 10, 2024",Harvard,22,50,9,24,14,17,5,27,13,11,6,21,15,17,22,67,55,1,1,20,52,5,21,7,25,10,11,16,11,8,28
,American,AWAY,"Nov 15, 2024",North Carolina,19,61,7,31,10,11,7,16,6,13,3,11,6,0,16,55,107,1,3,36,61,7,22,10,36,16,9,9,22,23,56
,American,AWAY,"Nov 12, 2024",Siena,24,55,9,18,9,12,9,15,11,8,7,21,13,5,24,66,74,1,2,26,47,4,9,10,24,11,10,13,12,2,38
Appalachian St.,,,2,,42,109,16,56,19,34,10.5,24.5,11,18.5,5,18.5,5.5,4.5,21,59.5,82,1,2,60,129,19,53,11,28,13,10,17,13,11,38
,Appalachian St.,HOME,"Nov 4, 2024",Miami OH,21,53,9,32,12,21,10,24,11,19,8,16,9,9,18,63,77,0,1,27,59,11,25,8,27,9,14,18,10,14,28
,Appalachian St.,AWAY,"Nov 10, 2024",Wisconsin,21,56,7,24,7,13,11,25,11,18,2,21,2,0,24,56,87,1,2,33,70,8,28,14,29,17,6,16,16,8,48
Arizona,,,3,,99,217,20,73,65,96,21.6666666666667,29.6666666666667,15.6666666666667,10.3333333333333,9.66666666666667,24.6666666666667,20.3333333333333,19.3333333333333,49.3333333333333,94.3333333333333,70.3333333333333,2,1,65,160,24,69,5.33333333333333,21.6666666666667,10.3333333333333,15.6666666666667,23,9,9.66666666666667,20.6666666666667
,Arizona,HOME,"Nov 4, 2024",Canisius,33,68,8,28,19,27,17,26,20,9,12,27,26,22,48,93,64,1,0,22,51,10,26,5,20,12,19,20,7,12,12
,Arizona,AWAY,"Nov 15, 2024",Wisconsin,28,74,4,23,28,40,24,28,6,13,5,32,12,13,42,88,103,2,1,25,52,12,27,2,26,17,10,27,14,8,26
,Arizona,HOME,"Nov 6, 2023",Old Dominion,38,75,8,22,18,29,24,35,21,9,12,15,23,23,58,102,44,2,0,18,57,2,16,9,19,2,18,22,6,9,24
Arizona St.,,,4,,103,225,42,114,55,72,7.5,27.5,13.5,13.5,4,18,11.75,15,29,75.75,71.5,3,1,101,254,29,102,12.25,25,14,10.25,15.75,11.75,10.75,29.5
,Arizona St.,HOME,"Nov 5, 2024",Idaho St.,20,55,7,24,8,12,8,36,12,14,6,15,5,24,24,55,48,1,0,17,67,4,28,16,30,6,9,16,4,5,24
